protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
retained,5.0,9,81.5,2.500872912323479,2.500226192863871,0.0036285701588388386,2.446748617355159,0.029338226064320107,0.011990698944803573,0.9982966681905707,15.0,0.9982966681905707,0.9770706910368832,0.9770706910368832,-0.002473642316432271,0.014587707339262183,,,,0.997,1.0,1.0
retained,5.0,9,82.0,2.5001066624741326,2.499451323917427,0.0028957182074604145,2.4473227621315012,0.02905368490415878,0.01187161961377518,0.9982939763139178,15.0,0.9982939763139178,0.9764921836616111,0.9764921836616111,0.009000905953325627,0.012928135597766904,,,,0.997,1.0,1.0
retained,5.0,9,82.5,2.49986906875381,2.500074707474116,0.0026172485507573798,2.445612110641438,0.029050891279719628,0.011878781247979725,0.9982948044149665,15.0,0.9982948044149665,0.9775635102504842,0.9775635102504842,0.00361865363948346,0.010934759769804493,,,,0.997,1.0,1.0
retained,5.0,9,83.0,2.4992046640844197,2.5008904363397866,0.0021637816990405295,2.446898568942033,0.028768653887451947,0.011757191022384988,0.9982845489170286,15.0,0.9982845489170286,0.976897731447376,0.976897731447376,0.0025230849822127227,0.01576088388707984,,,,0.997,1.0,1.0
retained,5.0,9,83.5,2.499416011005805,2.501110151465456,0.0024517834792706097,2.4480097065274404,0.02907552856201999,0.011877211305368684,0.998242202133924,15.0,0.998242202133924,0.9761384738427367,0.9761384738427367,0.002763005045836934,0.011457344993069529,,,,0.997,1.0,1.0
retained,5.0,9,84.0,2.499725763328072,2.501272280307824,0.0028013870354287036,2.446417065784782,0.029681272819029655,0.012132548139132707,0.9982351120589152,15.0,0.9982351120589152,0.9773129083178819,0.9773129083178819,-0.0008046375204836931,0.01563467496121364,,,,0.997,1.0,1.0
retained,5.0,9,84.5,2.5009651528925234,2.498583861653248,0.003954900638057366,2.4457833737216794,0.029356263095452147,0.01200280589477618,0.9983052791062438,15.0,0.9983052791062438,0.9775581624803051,0.9775581624803051,0.009891621889900542,0.010199597712604334,,,,0.997,1.0,1.0
retained,5.0,9,85.0,2.5002543330083906,2.4988275131368067,0.003203730604433594,2.448276455993676,0.028703711347615783,0.011724048269690148,0.998331583744511,15.0,0.998331583744511,0.9761078337406869,0.9761078337406869,0.009844448815038221,0.01742968502923158,15.0,1.0182231661954022,0.0036678218337861603,0.997,1.0,1.0
retained,5.0,9,85.5,2.4993205193406087,2.498602377000436,0.002467983078452362,2.4462001212837716,0.02908225400496856,0.011888746857598111,0.9982767702370592,15.0,0.9982767702370592,0.9776522368836464,0.9776522368836464,-0.0010604398249227682,0.014138532056010298,,,,0.997,1.0,1.0
retained,5.0,9,86.0,2.4999480903575244,2.4993868365518255,0.0027522083664957946,2.445764736688465,0.029521006226873862,0.01207025589339592,0.9983102021052402,15.0,0.9983102021052402,0.9779202048148589,0.9779202048148589,0.0018900186544492832,0.013008683330599579,,,,0.997,1.0,1.0
retained,5.0,9,86.5,2.5000907851422416,2.5003727347345386,0.0028670612272688003,2.4473820550540677,0.029340913958137736,0.01198869375443285,0.9982716435718245,15.0,0.9982716435718245,0.976824120158624,0.976824120158624,0.004468317759594156,0.017973372943253546,,,,0.997,1.0,1.0
retained,5.0,9,87.0,2.500676967766392,2.499964065830999,0.003422318346365555,2.4468460457087318,0.029623108709822755,0.012106650012482656,0.998284055460635,15.0,0.998284055460635,0.9772757759780393,0.9772757759780393,0.003491734427160341,0.021721066545266454,,,,0.997,1.0,1.0
retained,5.0,9,87.5,2.500922242656011,2.501622359307594,0.004029773480462933,2.4475098114307845,0.029427543536430543,0.012023462949563237,0.9983304598992051,15.0,0.9983304598992051,0.9767256229469777,0.9767256229469777,0.0017165580743349973,0.009458929475255673,,,,0.997,1.0,1.0
retained,5.0,9,88.0,2.498852299871426,2.5010670355304776,0.0019478991536817998,2.4475381801639404,0.02966475491231371,0.012120241944632999,0.9982957641645901,15.0,0.9982957641645901,0.9768429464359815,0.9768429464359815,0.007237018012080863,0.016180401479370044,,,,0.997,1.0,1.0
retained,5.0,9,88.5,2.500060973471416,2.4992263816315536,0.0028987572758133926,2.4474758925859654,0.029526686267385333,0.012064137733421304,0.9983063720505507,15.0,0.9983063720505507,0.9769672081242674,0.9769672081242674,0.001453557342077874,0.010488663500106021,,,,0.997,1.0,1.0
retained,5.0,9,89.0,2.500062840886448,2.500723577167613,0.002912075134548498,2.447302397125489,0.028896178810297223,0.011807359337463815,0.9982517613421759,15.0,0.9982517613421759,0.9770924915731563,0.9770924915731563,0.005171736237076697,0.014200442801854713,,,,0.997,1.0,1.0
retained,5.0,9,89.5,2.5009885104040603,2.498529082592193,0.003996008151239973,2.4471314553635795,0.02972699523841948,0.012147690379797285,0.9982533854972327,15.0,0.9982533854972327,0.9770849851996758,0.9770849851996758,-0.0028421204214221286,0.012612840036008434,,,,0.997,1.0,1.0
retained,5.0,9,90.0,2.498714376130223,2.4997673659403215,0.001471418208107812,2.4467123425967925,0.02966556001140374,0.012124661937135817,0.9982997696106641,15.0,0.9982997696106641,0.9773232674645416,0.9773232674645416,0.007297898978767408,0.018149924086455327,15.0,1.0175858299147662,0.003659747960985212,0.997,1.0,1.0
retained,5.0,9,90.5,2.500408600287975,2.4977920619920595,0.003823005104759861,2.447593201371592,0.029446157071143883,0.01203065813985867,0.9983418089962948,15.0,0.9983418089962948,0.9766193797996188,0.9766193797996188,0.0017149986711760793,0.01133301474398637,,,,0.997,1.0,1.0
retained,5.0,9,91.0,2.499532629589689,2.4992721000208955,0.002377443300152738,2.4477557890067563,0.028648521082349193,0.01170399482293702,0.998327204980811,15.0,0.998327204980811,0.976651580314475,0.976651580314475,0.005391705737631323,0.0066282518093129595,,,,0.997,1.0,1.0
retained,5.0,9,91.5,2.5007168266275333,2.5005615905724725,0.0035153042386584345,2.4457260693242584,0.028986115156482604,0.011851742318996224,0.9982717039531158,15.0,0.9982717039531158,0.9782137780273079,0.9782137780273079,0.004775109106191116,0.019735189153955553,,,,0.997,1.0,1.0
retained,5.0,9,92.0,2.5010514891069913,2.5009918804155147,0.003936479967611609,2.446587296677691,0.029043390608229344,0.011870980711650228,0.9982702371511796,15.0,0.9982702371511796,0.9777374682418857,0.9777374682418857,0.003101325427012505,0.01734292563058393,,,,0.997,1.0,1.0
retained,5.0,9,92.5,2.4998379568637685,2.4999087246364544,0.002583661548923464,2.449095031914614,0.02872520467381358,0.011728905697610783,0.998310632539567,15.0,0.998310632539567,0.9759176194166952,0.9759176194166952,-0.0042684702297902015,0.014729481183888914,,,,0.997,1.0,1.0
retained,5.0,9,93.0,2.498723117562376,2.499993426783901,0.0014690154795038756,2.446687691100134,0.02923935710472914,0.011950588222227044,0.9983137572795482,15.0,0.9983137572795482,0.9776536125657707,0.9776536125657707,-0.0017734195492383562,0.01206047605504523,,,,0.997,1.0,1.0
retained,5.0,9,93.5,2.4983190197487364,2.5009839005304793,0.001482008436719386,2.446519754824324,0.029580446564584334,0.012090826778019785,0.9982564140791099,15.0,0.9982564140791099,0.9776663701301324,0.9776663701301324,0.00868279943685169,0.020913158245471217,,,,0.997,1.0,1.0
retained,5.0,9,94.0,2.499469528273945,2.5006989276825067,0.002337210790447644,2.4470634023490896,0.02907989520328784,0.011883588784570201,0.9982715503986986,15.0,0.9982715503986986,0.9772011782911391,0.9772011782911391,0.004676890179459288,0.009341861047713762,,,,0.997,1.0,1.0
retained,5.0,9,94.5,2.498930052819253,2.500951553397771,0.0019505761987415268,2.4467042075477368,0.029479172267955222,0.012048523142689721,0.9983390804193938,15.0,0.9983390804193938,0.9776226626245526,0.9776226626245526,0.0020945439937847523,0.011890034560898403,,,,0.997,1.0,1.0
retained,5.0,9,95.0,2.4998842410958164,2.498409474394446,0.003048934468115136,2.4471775002069966,0.02941237191515947,0.012018896019055257,0.9984135476812698,15.0,0.9984135476812698,0.9773123329683887,0.9773123329683887,0.0010221781220744592,0.011086648102367832,15.0,1.017756032002356,0.003570817496657337,0.997,1.0,1.0
retained,5.0,9,95.5,2.5004131204452897,2.500550813347051,0.0032145970451403867,2.446401550681825,0.02925714665234376,0.011959257728638064,0.9981977544703197,15.0,0.9981977544703197,0.9776361836626697,0.9776361836626697,0.010159084301507129,0.015462435392280465,,,,0.997,1.0,1.0
retained,5.0,9,96.0,2.501061027426968,2.498824487538393,0.003970023727031474,2.447760428748507,0.028851224788398806,0.011786784543759409,0.9983012706143802,15.0,0.9983012706143802,0.976910048937288,0.976910048937288,0.0039490537760259155,0.01631623192295677,,,,0.997,1.0,1.0
retained,5.0,9,96.5,2.501587924518857,2.4998786629261645,0.004333887374682513,2.446846142616504,0.02911372939899977,0.011898471625137562,0.9983314152765543,15.0,0.9983314152765543,0.9774725526314504,0.9774725526314504,0.0006516688485586657,0.019455461136869745,,,,0.997,1.0,1.0
retained,5.0,9,97.0,2.5013239933190285,2.4993308533047442,0.004116554241503324,2.4473080527168714,0.02892304946425267,0.011818311729144125,0.9983911948399341,15.0,0.9983911948399341,0.9772596119200502,0.9772596119200502,0.0023898646982916357,0.018320292878256643,,,,0.997,1.0,1.0
retained,5.0,9,97.5,2.500798759245941,2.499811937977827,0.003546882471043637,2.4471646614324722,0.028743274879675144,0.011745541823430052,0.9983730403089209,15.0,0.9983730403089209,0.9773711927969976,0.9773711927969976,0.005606675080582754,0.01448045451932076,,,,0.997,1.0,1.0
retained,5.0,9,98.0,2.499373576939398,2.5008737968827464,0.0023104781641481564,2.4474195673338017,0.0290125453706221,0.011854340693299319,0.9982672783889159,15.0,0.9982672783889159,0.9776587723164715,0.9776587723164715,-0.0006268818086839953,0.01480180382045226,,,,0.997,1.0,1.0
retained,5.0,9,98.5,2.500328035595086,2.500713445246905,0.003166135684522549,2.447629244550063,0.029374801660191827,0.012001328111926392,0.998294800976192,15.0,0.998294800976192,0.9775704606524064,0.9775704606524064,0.007803049445516557,0.012539084445104097,,,,0.997,1.0,1.0
retained,5.0,9,99.0,2.4989391675043215,2.5009514786416394,0.0019583723958010142,2.4473364230286436,0.028689759964660562,0.011722850889930459,0.9983136775669127,15.0,0.9983136775669127,0.9778327510325701,0.9778327510325701,-0.0009270123689981404,0.012235787791799709,,,,0.997,1.0,1.0
retained,5.0,9,99.5,2.4994154957546963,2.5000699428805535,0.0021640090533376734,2.4468162573345333,0.029358474680074912,0.011998642968008106,0.9982981098911423,15.0,0.9982981098911423,0.9780869925545018,0.9780869925545018,0.008129018172128626,0.017787154295133473,,,,0.997,1.0,1.0
retained,5.0,9,100.0,2.4988813448937788,2.4994237162781587,0.0017105065647474002,2.449043218602849,0.028952718748428963,0.011822053007682796,0.9983885772104009,15.0,0.9983885772104009,0.9765315514019147,0.9765315514019147,-0.0010621234857038921,0.011014671948776821,15.0,1.0185705813976897,0.0035331726706366536,0.997,1.0,1.0
removed,5.0,9,0.0,2.497254668504934,2.4999526365311446,0.0,2.4466301108343167,0.02938376496547796,0.012009892641866452,0.9962448069520359,15.0,0.9962448069520359,0.9765315260002171,0.9765315260002171,0.0014190437589880736,0.012425639864218454,15.0,1.0175646862627756,0.0033009171199217574,0.997,1.0,1.0
removed,5.0,9,0.5,2.498677303931871,2.496495787987816,0.0037381403678154227,3.231568230185017,0.16330086769172134,0.05053300938113625,0.5975262557152513,15.0,0.5975262557152513,0.15671902454560438,0.15671902454560438,0.9090528820032938,0.020215295870520556,,,,0.997,0.003,0.0005015045135406219
removed,5.0,9,1.0,2.5005538911038636,2.4879606791582023,0.01243752030718963,4.418083311482433,0.15733914414229044,0.035612534452071534,0.44608928016849136,15.0,0.44608928016849136,-0.6970791958500356,0.6970791958500356,0.5333710436564576,0.03159933859402641,,,,0.997,0.0025,0.0
removed,5.0,9,1.5,2.4906157385018117,2.4758557855266194,0.02499467183062508,4.635379820593936,0.5868087413199783,0.12659345383369033,0.4116293342949621,15.0,0.4116293342949621,-0.6301819793950352,0.6301819793950352,-0.24060026818615743,0.08187488659276322,,,,0.997,0.0015,0.0
removed,5.0,9,2.0,2.2517763100265302,2.357587342924939,0.28377367972529227,4.118281183986918,1.1205977544193866,0.27210326453098893,0.1576975409853747,6.0,0.2801852698925989,0.04473567429695809,0.04473567429695809,-0.26461221737992596,0.11760607584166533,,,,0.997,0.0025,0.0
removed,5.0,9,2.5,2.445674881563416,2.2338129008077083,0.27109192786188396,4.089331687937424,1.1147120097153598,0.27259026530019576,0.10506836289930911,10.0,0.22993729912177088,-0.06838949703025428,0.06838949703025428,0.07657481590762943,0.14798851859145842,,,,0.997,0.038,0.03610832497492478
removed,5.0,9,3.0,2.3931439836713246,2.142154746573887,0.372637041575833,4.19473007862468,1.2830476149795704,0.30587131732686873,0.06693599789402274,4.0,0.30216892166732234,-0.014238054361436577,0.014238054361436577,0.15071840633277225,0.21548791355928162,,,,0.997,0.061,0.05917753259779338
removed,5.0,9,3.5,2.0999656198356766,2.511046215091586,0.397443902554562,4.288305336399928,1.3502903794501417,0.31487738710875546,0.1601725776321731,11.0,0.3246274881108416,-0.16350093802166257,0.16350093802166257,-0.11541496351793452,0.06686546684457544,,,,0.997,0.057,0.055165496489468405
removed,5.0,9,4.0,2.375031329180947,2.488448712735669,0.12276353260719813,4.212506639632197,1.2864575683570583,0.30539003933044995,0.030021589771897915,6.0,0.3872244552659895,-0.08119641891810148,0.08119641891810148,0.04608468998573136,0.2157227578245854,,,,0.997,0.056,0.05416248746238716
removed,5.0,9,4.5,2.271615735412952,2.2973781042421306,0.3032315439709409,4.226796485003049,1.2676691786497187,0.299912518416132,0.11808896670119848,6.0,0.3743968123854711,-0.0683534011731286,0.0683534011731286,-0.03878972912893866,0.14614177719882374,,,,0.997,0.061,0.05917753259779338
removed,5.0,9,5.0,2.3779508301644112,2.4039806921097138,0.153114401539541,4.193368927824862,1.2874075752272192,0.307010329256913,0.0802724210832003,6.0,0.33719054450089364,-0.04770235780769979,0.04770235780769979,0.04485721067461444,0.0680281399853618,18.0,2.1954199312577916,1.465894908790595,0.997,0.069,0.06720160481444333
removed,5.0,9,5.5,2.3418293404460426,2.448007504388467,0.16387595722232784,4.176534649680466,1.2769376978929259,0.30574095631904324,0.05152640380773416,6.0,0.40110730569167447,0.007952376570670132,0.007952376570670132,-0.04057711456951686,0.05766837395494187,,,,0.997,0.074,0.07221664994984955
removed,5.0,9,6.0,2.3814856438609886,2.3724248020288243,0.1722376719532101,4.215042703242684,1.2553091073216884,0.29781646253689525,0.09259036913981772,6.0,0.3667400772837648,-0.0841648700121115,0.0841648700121115,0.0189092020148109,0.09764125345941498,,,,0.997,0.0635,0.062186559679037114
removed,5.0,9,6.5,2.3749305697730967,2.2808341551912896,0.2509503815403369,4.190183785132955,1.2965070450493457,0.3094153172110104,0.11598458990426672,6.0,0.3743363304278737,0.00057927972603236,0.00057927972603236,-0.017870611827406468,0.0992017942131073,,,,0.997,0.0715,0.07021063189568706
removed,5.0,9,7.0,2.3406386318938437,2.3453648384719252,0.2200590153403499,4.236324456985977,1.248396491384208,0.2946885924484656,0.1371016171659425,6.0,0.3946489715365764,-0.11367229236752269,0.11367229236752269,-0.010186609709711998,0.032917488257218776,,,,0.997,0.0615,0.06018054162487462
removed,5.0,9,7.5,2.3820467349910057,2.3166566003975997,0.21649550759038746,4.1966370245986235,1.2969281361313827,0.3090398641887367,0.04135202396346264,6.0,0.35811382408901327,-0.016350324627419352,0.016350324627419352,0.05243378565706149,0.015011807319786177,,,,0.997,0.078,0.07673019057171515
removed,5.0,9,8.0,2.4473606501370657,2.2752703296237953,0.23015549549402792,4.223244161669186,1.2570635884919557,0.2976535431934668,0.13463135222924966,6.0,0.42175781908478327,-0.07234415694979009,0.07234415694979009,-0.05892054921770125,0.056641084380719985,,,,0.997,0.068,0.0667001003009027
removed,5.0,9,8.5,2.3046297336370007,2.302182825111716,0.27607474321594844,4.214430429177602,1.2614818338591738,0.2993243939028168,0.06563695678384547,6.0,0.3399567153461289,-0.03185079839906241,0.03185079839906241,0.06939145030086612,0.11615332778345375,,,,0.997,0.059,0.05717151454363089
removed,5.0,9,9.0,2.4114204722320047,2.281073000634147,0.23510806932179498,4.196585791573327,1.3036969510331204,0.31065657078926445,0.04269823565907679,6.0,0.38926243980075803,-0.0037057728886272226,0.0037057728886272226,-0.05435955175801076,0.16438066090784612,,,,0.997,0.067,0.06619859578736209
removed,5.0,9,9.5,2.499867347000591,2.3241284329660985,0.1758436141809092,4.2412975084241635,1.29399366486011,0.3050938214756097,0.04571826164318952,6.0,0.37033321148393067,-0.11116689731942482,0.11116689731942482,-0.00869949137561983,0.1608819135655729,,,,0.997,0.0575,0.05616850551654965
removed,5.0,9,10.0,2.4208691107420077,2.3378237280106897,0.17922203104748974,4.239277470057223,1.34747752598167,0.3178554684139327,0.07678176217847665,6.0,0.3814257925139507,-0.07059931721575068,0.07059931721575068,0.06548503406869055,0.12562985711882954,13.0,2.1941470498447915,1.9808537252861393,0.997,0.068,0.0667001003009027
removed,5.0,9,10.5,2.5162306791955156,2.284943670867118,0.21584472265414237,4.2263019584726855,1.3380125743771771,0.3165918070985899,0.010600319516955347,6.0,0.33404007147052417,0.02920128855238324,0.02920128855238324,0.10225169516624798,0.033333013116318554,,,,0.997,0.062,0.06118355065195587
removed,5.0,9,11.0,2.586013397496314,2.345235696912647,0.1783688408245093,4.237376064445935,1.4590626266947957,0.344331634602174,0.05063850153541588,6.0,0.3675374509680798,-0.0008225501660644953,0.0008225501660644953,-0.07846361510850552,0.0387670929587822,,,,0.997,0.0675,0.0667001003009027
removed,5.0,9,11.5,2.699224403102208,2.3428072374206605,0.25590320465927485,4.292366949812166,1.4778545696889989,0.34429828273504665,0.042808755288938995,4.0,0.3470413624466392,-0.1110303508860024,0.1110303508860024,0.06279448217913934,0.01540185737251263,,,,0.997,0.059,0.058174523570712136
removed,5.0,9,12.0,2.8181489851561676,2.308451920072078,0.3736919678871866,4.255483054789344,1.520030657725452,0.35719344623279137,0.05234937008343878,4.0,0.35765961872112156,0.051926042753189953,0.051926042753189953,0.05007217831893114,0.032627297757551604,,,,0.997,0.055,0.05416248746238716
removed,5.0,9,12.5,2.9389541652841564,2.304768165063622,0.4829031200531578,4.330570872824281,1.6188280587688153,0.3738140088937188,0.05603995155240483,4.0,0.3845480231030147,-0.07109314018307943,0.07109314018307943,-0.06977872548973921,0.07225718444564008,,,,0.997,0.049,0.048144433299899696
removed,5.0,9,13.0,3.1541001577509697,2.3944545409665707,0.6652637408656932,4.3622921933709256,1.7200304362509085,0.3942950999166723,0.10551071408403083,4.0,0.36625751276228424,-0.10028288428633528,0.10028288428633528,0.07380449636092966,0.14578230221238997,,,,0.997,0.055,0.05416248746238716
removed,5.0,9,13.5,3.3058612930670965,2.228459702789967,0.8529672246676337,4.356998065636725,1.8742229018146839,0.4301638131530333,0.12281341168967945,6.0,0.3394562641948933,0.02893424750010891,0.02893424750010891,0.032221964470137004,0.1323988333089258,,,,0.997,0.07,0.06920762286860582
removed,5.0,9,14.0,3.6123434434780166,2.273833533164737,1.1377841732851615,4.439461906030786,1.941782826364298,0.43739148290167407,0.14734884562003922,6.0,0.3097659411023632,-0.0949009410843934,0.0949009410843934,-0.06666880665360812,0.13901466804144272,,,,0.997,0.05,0.04914744232698094
removed,5.0,9,14.5,3.700409570976879,2.183852773957998,1.2439858690761074,4.497734783698504,2.0937282433602418,0.4655072706707178,0.06325716413457733,5.0,0.30038846518823775,-0.1277822619169289,0.1277822619169289,0.1594646949090562,0.12034390133989556,,,,0.997,0.0505,0.04964894684052156
removed,5.0,9,15.0,4.154176829445962,2.140687312950299,1.6954240237017808,4.497760205433063,2.272674807364881,0.5052903453189005,0.0777320987678714,5.0,0.3692022701896147,0.1401446524451802,0.1401446524451802,0.03827692047320593,0.050585976601953964,14.0,2.005938436247247,1.8144795593669178,0.997,0.06,0.05917753259779338
removed,5.0,9,15.5,4.2737811762937366,2.0516682636113974,1.8322132277331504,4.643371351319548,2.4104893807322196,0.5191248337368515,0.04607634728306223,5.0,0.3587667385561719,-0.08276786008499304,0.08276786008499304,-0.15211755082117387,0.08485295193791738,,,,0.997,0.05,0.04914744232698094
removed,5.0,9,16.0,4.592234585174315,2.0206617368656796,2.1491069349267327,4.751490047679628,2.5547141352303653,0.5376658920874622,0.06291420459889012,5.0,0.2994850183662557,-0.14938696127300058,0.14938696127300058,0.05824383380374033,0.13510581670571528,,,,0.997,0.048,0.04714142427281846
removed,5.0,9,16.5,4.811464991079579,1.8836405799364946,2.394871597437944,4.838225148546407,2.7384473129811435,0.5660024552193237,0.05922507057377563,8.0,0.23694298185859344,-0.05458912729734354,0.05458912729734354,0.10369155355398516,0.12421509883776706,,,,0.997,0.0545,0.05366098294884654
removed,5.0,9,17.0,5.215800887409167,1.8854819169344903,2.78712536667444,4.948444854522629,2.907994795703184,0.5876583211886102,0.08729936428763199,10.0,0.2423508847702004,0.09135670810410722,0.09135670810410722,0.0648432834879596,0.16457185164478566,,,,0.997,0.056,0.055165496489468405
removed,5.0,9,17.5,5.340449826940151,1.7842218617974483,2.9318985744480237,5.110232217391723,3.0851910778498723,0.6037281568829689,0.0988036367196943,10.0,0.2517786830814231,-0.05943678945364247,0.05943678945364247,-0.0781884382818296,0.1516076597602008,,,,0.997,0.0545,0.05366098294884654
removed,5.0,9,18.0,5.729507009419595,1.7796491355441109,3.3115392688117833,5.315478509010225,3.2592042969106005,0.613153508453839,0.16948065454885092,10.0,0.2634758592440025,-0.09481875637630156,0.09481875637630156,0.029351080221481522,0.1309300548551886,,,,0.997,0.05,0.04914744232698094
removed,5.0,9,18.5,6.006734838265684,1.664021279783534,3.607662996336804,5.4892547077387395,3.4416127060059245,0.6269726746609054,0.1552084539271669,10.0,0.25529417832261386,-0.04887912070860658,0.04887912070860658,0.08506978786337797,0.13095124647898868,,,,0.997,0.056,0.055165496489468405
removed,5.0,9,19.0,6.358299680884742,1.7960903238816708,3.924677151408923,5.6377307121121225,3.652038162759521,0.6477851371853338,0.13182139494117973,10.0,0.28199444377499405,0.06398027603793402,0.06398027603793402,0.03391414151898717,0.15780781412132805,,,,0.997,0.053,0.05215646940822467
removed,5.0,9,19.5,6.563496968623455,1.6710580641578106,4.149866582841325,5.882216559174597,3.8328993176919495,0.6516079915000254,0.10571435801431724,11.0,0.27598557767645326,-0.0936188261054487,0.0936188261054487,-0.012173297500059138,0.13038700567474037,,,,0.997,0.049,0.048144433299899696
removed,5.0,9,20.0,7.074684255268615,1.5912053018285461,4.666763690193516,6.209587098404096,3.9815912669495357,0.6412006472979226,0.15295135669680032,12.0,0.2869417270407176,-0.015333656463704397,0.015333656463704397,0.04409915063997605,0.10360000355029508,9.0,2.7918983081251936,2.290211823362081,0.997,0.0525,0.051654964894684054
removed,5.0,9,20.5,7.181923714005299,1.5781686058941164,4.774495770760169,6.340087327325763,4.202468273793263,0.6628407554704544,0.16404566416451227,12.0,0.31934034031212144,-0.07159908385775296,0.07159908385775296,0.06419492684915744,0.11159412603484282,,,,0.997,0.0485,0.047642928786359076
removed,5.0,9,21.0,7.677778450894182,1.4951681421184126,5.277065334076588,6.63435130118176,4.353430371710663,0.6561953345665005,0.20506177106739676,12.0,0.27077593254296173,0.11625593189965168,0.11625593189965168,0.0015370517203402276,0.13173039338947126,,,,0.997,0.0505,0.04964894684052156
removed,5.0,9,21.5,7.996161849301421,1.3159745730170882,5.624925265094432,7.042464524744135,4.515672658437485,0.6412063053454355,0.14281849894746337,13.0,0.33248058007679737,-0.1578211619018287,0.1578211619018287,-0.09125715187819353,0.15647868661902048,,,,0.997,0.051,0.05015045135406219
removed,5.0,9,22.0,8.20472253651645,1.3898344102761966,5.814426191865139,7.195262102327221,4.740725028154532,0.6588675938047068,0.17132061174704047,13.0,0.3610913601290864,-0.08366826350034191,0.08366826350034191,0.16693940302092475,0.13500015560725298,,,,0.997,0.0435,0.043630892678034106
removed,5.0,9,22.5,8.595647220788162,1.2117115875822508,6.232973345197339,7.482296242048194,4.88491060661487,0.6528624968312777,0.25101743201029325,5.0,0.34959422294862563,0.16621868468158105,0.16621868468158105,0.026908008751381333,0.15936741055772113,,,,0.997,0.05,0.05015045135406219
removed,5.0,9,23.0,8.98114370207601,1.2017414249202873,6.612576604442128,7.924750429723056,5.038714294048012,0.6358199338555194,0.26135918609489267,5.0,0.37822628735490277,-0.0828520894638125,0.0828520894638125,-0.13792740306127094,0.13359582686818489,,,,0.997,0.043,0.04262788365095286
removed,5.0,9,23.5,9.16290184115354,1.1409619411843035,6.802772077637002,8.167902121759095,5.2475447410532094,0.6424593075220474,0.3065867439817259,5.0,0.39650667474428714,-0.15703222374699355,0.15703222374699355,0.15040603795936072,0.09804818398760233,,,,0.997,0.0465,0.04663991975927784
removed,5.0,9,24.0,9.517446600675138,1.0367677475657986,7.171053254843681,8.435363909258387,5.4103111850189425,0.6413844433054936,0.2967767801017517,6.0,0.4008633503576435,0.11652775008478054,0.11652775008478054,0.090832092302865,0.07221793337998159,,,,0.997,0.048,0.047642928786359076
removed,5.0,9,24.5,9.801633725012241,0.939621779207286,7.469175709906655,8.829082624082453,5.577310276137333,0.6316975968629521,0.2942726931379682,6.0,0.4033291003607662,-0.05146489082104049,0.05146489082104049,-0.03787460998385258,0.0030168299871642305,,,,0.997,0.047,0.04714142427281846
removed,5.0,9,25.0,9.992718478303926,0.9011614437377997,7.664079266432465,9.058793429387878,5.772432085057518,0.6372186461754403,0.36789636522927655,6.0,0.39886082253387656,-0.040528280856551954,0.040528280856551954,0.1161967551457381,0.04716358290122275,10.0,2.4878813152216184,1.970968838543506,0.997,0.0595,0.059679037111334
removed,5.0,9,25.5,10.277282772695242,0.6933883184006975,7.987021468453254,9.407362930861522,5.932387908812038,0.6306111449522606,0.2426630230878775,6.0,0.40102317128329,0.00029691124605930516,0.00029691124605930516,0.04185601274604822,0.01657420341544723,,,,0.997,0.0515,0.05065195586760281
removed,5.0,9,26.0,10.519889735121035,0.6445852624989747,8.23438288548215,9.68003239801847,6.116355605830931,0.6318528032078659,0.35241656925819986,7.0,0.3899146388437172,0.02150097162080479,0.02150097162080479,0.029606665400501185,0.07666383919799238,,,,0.997,0.059,0.058174523570712136
removed,5.0,9,26.5,10.630534151272998,0.49466595751005427,8.376837697477216,9.948758379761177,6.340838450497061,0.6373497283235131,0.2977237206400436,7.0,0.38110431244766557,-0.13371890778926282,0.13371890778926282,0.05164239591964493,0.11218990900667541,,,,0.997,0.0555,0.054663991975927785
removed,5.0,9,27.0,10.851630054245902,0.340737629005175,8.628893181318213,10.142295486006176,6.5223779283512435,0.6430869557439427,0.30260782653563667,7.0,0.422744906374075,0.11499487511900881,0.11499487511900881,0.11912396617717026,0.17712792290141038,,,,0.997,0.0585,0.058174523570712136
removed,5.0,9,27.5,10.970239448680227,0.2121583526177744,8.776415770152918,10.44927194258213,6.749039485047525,0.6458860982978459,0.33633427605770283,3.0,0.3964176929173707,-0.10512953831301518,0.10512953831301518,-0.07890841517680097,0.16866803961185758,,,,0.997,0.0595,0.058676028084252756
removed,5.0,9,28.0,11.135967992251134,0.051538467355971535,8.978981001967197,10.675932556673054,6.954800667584915,0.6514466657283046,0.3363994317653286,3.0,0.4188036612204319,-0.05860507411682532,0.05860507411682532,0.17444105330949494,0.16231158034321486,,,,0.997,0.0475,0.04714142427281846
removed,5.0,9,28.5,11.225926211961458,-0.14126433597080387,9.119524878489013,10.840840724435752,7.1845132104191,0.6627265719553354,0.3243901667314816,3.0,0.4155700319790769,0.04522524130961292,0.04522524130961292,0.00724512386353991,0.127518192008895,,,,0.997,0.0545,0.05416248746238716
