diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,40.0,0.5,40,11,87,1.1929172858312124e-12,0.002918131953249446,0.12564594331203646,0.5028182431197474,7.549529322714243e-15,2.9193064021762944e-16,4.341255296496024
3.3,40.0,0.5,40,11,88,0.001583339788498239,-0.002063649336359694,0.03606921096935564,0.528903417201199,2.7229063929018496e-13,4.912953867551373e-16,3.931207971880987
3.3,40.0,0.5,40,11,89,-0.0015833397891255442,-0.0020636493352676156,0.03606921120947636,0.5289034173013278,2.7474135482168034e-13,2.9957710240351744e-16,3.931207972570241
3.3,40.0,0.5,40,11,90,0.0022486971282706016,0.0006507416094286849,0.05181054685271101,0.516255477400242,1.15463382210243e-14,3.1161670778560495e-16,4.39828737106259
3.3,40.0,0.5,40,11,91,-0.00224869712882486,0.0006507416099433003,0.05181054678659325,0.5162554773528237,2.0092687459581594e-13,5.06350140763546e-16,4.3982873693243425
3.3,40.0,0.5,40,11,92,0.0013047054160331688,0.0016117846433584175,0.04891314205473706,0.5817803353956741,1.0236275854201128e-13,1.7404273340671745e-16,6.50815680791887
3.3,40.0,0.5,40,11,93,-0.001304705416367716,0.0016117846422223174,0.048913142044492354,0.5817803353866885,6.52872499950586e-14,4.824593588665154e-16,6.508156823217114
3.3,40.0,0.5,40,11,94,0.001409619429050491,-0.0008306822552957074,0.21873966829600647,0.5536204179513697,1.3266031934632575e-13,4.1536705473684687e-16,4.50398305267965
3.3,40.0,0.5,40,11,95,-0.0014096194287308132,-0.0008306822551254822,0.21873966841363535,0.5536204179744272,1.4601050525859681e-13,2.0658267137997256e-16,4.5039830525481745
3.3,40.0,0.5,40,11,96,-5.9538453106217126e-12,0.0018059262463925119,0.11428641282300099,0.6222314745120074,3.4083892060413844e-14,3.453062106839541e-16,6.215099125724606
3.3,40.0,0.5,40,11,97,-3.9355944648521913e-13,-0.0010599042258559925,0.02470486789359133,0.5911716594747757,8.626444064282681e-14,2.414712917794427e-16,8.66802075035515
3.3,40.0,0.5,40,11,98,0.0008031401756377312,-0.0002553080877425206,0.2758657885124415,0.6844463300823891,1.8499482855419228e-14,5.659237212252881e-16,3.321296611197666
3.3,40.0,0.5,40,11,99,-0.000803140176193383,-0.00025530808764541067,0.2758657887280161,0.684446330090753,5.374690428237647e-14,1.8797345270408196e-16,3.3212966120554794
3.3,40.0,0.5,40,11,100,0.00058825367173361,0.00028853566536466135,0.2335429420834125,0.6957852103841167,2.846585421730665e-13,3.003222545495776e-16,6.591425856489522
3.3,40.0,0.5,40,11,101,0.00034851902067599704,0.000605571212238402,0.19796315890212737,0.6570116614484197,4.219899882912816e-13,2.1360544452617315e-16,17.164697957357085
3.3,40.0,0.5,40,11,102,-0.00034851902361991054,0.0006055712022033213,0.1979631584713735,0.6570116614531916,2.80584989325486e-13,4.814848279094127e-16,17.164697482022785
3.3,40.0,0.5,40,11,103,4.9942354546704816e-12,0.0007288558935145245,0.17096770219731933,0.6352318399554167,2.646775416246183e-13,2.374462025999569e-16,10.368436093356554
3.3,40.0,0.5,40,11,104,-0.000588253670262756,0.00028853566579012374,0.2335429393556695,0.695785209072563,1.563107674356255e-13,5.747233054271616e-16,6.591425939751925
3.3,40.0,0.5,40,11,105,-6.34544161061987e-13,-0.0006912355619553093,0.01818208733144336,0.5904908385263233,1.7291745884263534e-14,2.848228600940955e-16,6.662824542303411
3.3,40.0,0.5,40,11,106,-8.947428312975922e-13,-0.00044182282976446924,0.18810090245970365,0.6122870860367955,7.882595691191789e-15,5.006288469010223e-16,9.391650086803562
3.3,40.0,0.5,40,11,107,4.30483482967622e-05,-0.0001273574262051982,0.29071669067990413,0.6158257124434192,1.4400906895998957e-13,2.1807298744541427e-16,21.561616933736403
3.3,40.0,0.5,40,11,108,-4.3048345829369805e-05,-0.0001273574372647143,0.29071669254458943,0.6158257160895606,7.358997958776193e-15,2.0269997603776237e-16,21.561616003540024
3.3,40.0,0.5,40,11,109,3.4907875681896796e-12,0.00012602019286127205,0.2719500521589507,0.5834878504800792,2.0650175118243424e-13,3.6935414952332766e-16,14.174635797855887
3.3,40.0,0.5,40,11,110,3.468735320123233e-05,-2.857542183671124e-06,0.23057921473033344,0.5317724039454855,3.4537796365651674e-14,1.6575125387487604e-16,24.189132425191023
3.3,40.0,0.5,40,11,111,-3.4687365298028034e-05,-2.8575404247817897e-06,0.2305792036198189,0.531772461476529,1.5014784413436306e-13,2.1808436430852182e-16,24.189116875185878
3.3,40.0,0.5,40,11,112,1.2845868179230794e-11,-1.0626329743564565e-05,0.1352787089551485,0.22130449858031373,3.4527980691191314e-14,1.175292024626696e-16,35.747721937629095
3.3,40.0,0.5,40,11,113,2.032073541986063e-08,2.0199970431100382e-08,0.013639777732496014,0.02570404539312206,2.0899166588911657e-14,2.286060735658832e-16,25.524328965499684
3.3,40.0,0.5,40,11,114,-2.0322753166802863e-08,2.021361995510998e-08,0.013650599089716055,0.025715384956399658,2.4290174940837253e-14,2.4023091878886273e-16,25.524795321721623
3.3,40.0,0.5,40,12,0,0.0,667414.7959594575,0.1745899605709249,0.40277991510233463,6.9387143716605415e-15,5.760876481213903e-16,1.0000097356590987
3.3,40.0,0.5,40,12,1,1.0731519839435322e-13,-478796.0687523765,0.054278441892392254,0.346825377789809,1.0520002627130637e-15,1.037104167052157e-15,1.0000188581799234
3.3,40.0,0.5,40,12,2,-1.7422532779457546e-15,308864.7250037285,0.9315078225018022,0.9658065584610945,4.1391187635736063e-14,7.077544265952291e-16,1.024844540649479
3.3,40.0,0.5,40,12,3,0.0,42493.87910871928,0.02224619937663577,0.2654512147736548,1.3875098443920707e-16,2.1022186136184542e-16,1.00011289677612
3.3,40.0,0.5,40,12,4,-2.400071244176849e-14,-30679.558974329808,0.020155575943381576,0.2629352324015631,1.3599346214025406e-15,8.513443203435268e-17,1.0002174293599133
3.3,40.0,0.5,40,12,5,0.0,8672.20215465867,0.012870284117331763,0.19056783608937636,2.4424763662553692e-15,8.088847865780123e-17,1.0005195005134457
3.3,40.0,0.5,40,12,6,-6.849506012935806e-14,-6335.935862871053,0.012769279740314244,0.1905243662216597,6.902508002631692e-30,8.401589436860819e-17,1.0009913294537145
3.3,40.0,0.5,40,12,7,0.0,2881.7671606425,0.008096899367901426,0.14023427367836797,8.743018018740134e-15,3.1425916028446654e-17,1.0015645258859123
3.3,40.0,0.5,40,12,8,-1.8434726879621302e-13,-2144.6502367621815,0.00816695300512535,0.14070290638715352,8.465461812514845e-15,3.095972406494308e-17,1.002930033697066
3.3,40.0,0.5,40,12,9,2.2737367544323206e-13,1263.487941294777,0.005571733981481082,0.11599960921503755,3.7360303334343136e-27,2.545282117878513e-17,1.0036883755564225
3.3,40.0,0.5,40,12,10,4.320076478525022e-12,1029.1734110602267,0.9566769132503953,0.9699649917895996,8.77131303578619e-13,7.754828596178974e-17,1.0253441336822138
3.3,40.0,0.5,40,12,11,-7.126987316727358e-13,-1050.5149291139046,0.956741950607784,0.9701598944237388,6.695461481416674e-13,2.130030618462993e-16,1.0213017915289913
3.3,40.0,0.5,40,12,12,-1.2682092560038428e-13,-964.2699535388978,0.004929073859994142,0.1155823787169952,8.881783520960954e-16,3.577938575433136e-17,1.0067748448322553
3.3,40.0,0.5,40,12,13,5.684341863693564e-13,666.4170148752405,0.0031918007931166343,0.10810767097768556,4.551910519749e-15,6.019049921679982e-17,1.0073824778055824
3.3,40.0,0.5,40,12,14,1.4730125600689538e-12,-524.32646758365,0.005436906174190367,0.11128376165903578,7.037546514775211e-14,5.610720222505174e-17,1.0129479705331423
3.3,40.0,0.5,40,12,15,-4.449924194949177e-12,-456.42981632871107,0.965736810956661,0.9664373254454686,1.4215134924677203e-13,1.9691432081834492e-16,1.1247186621911387
3.3,40.0,0.5,40,12,16,1.4112216315581602e-12,445.29930689068755,0.9656680969162751,0.9657109876981982,9.994222632464376e-14,3.0112691307308037e-16,1.1053036785164678
3.3,40.0,0.5,40,12,17,-2.1874595540956593e-13,402.69034264297045,0.002747783633360601,0.11467014325630859,2.4233786137413277e-27,7.404711890067514e-17,1.0132482323373473
3.3,40.0,0.5,40,12,18,1.4548212355754013e-13,-327.43313095597966,0.005344155843145209,0.12266455494548562,1.7763510300435644e-15,6.656640795764219e-17,1.021792731522758
3.3,40.0,0.5,40,12,19,-2.931653124167816e-14,270.6153982371974,0.004354904754452492,0.13161582675868327,3.419262455162993e-14,1.2876369340785867e-16,1.0220209562159996
3.3,40.0,0.5,40,12,20,2.0397890254011575e-12,242.47289754887385,0.95540028830766,0.9478315905255752,1.0694610702283006e-12,1.4262600959416185e-16,1.0849402286779157
3.3,40.0,0.5,40,12,21,1.9337270967748366e-13,-244.5232770526241,0.9560621835598649,0.9481301289510291,1.0479280886496882e-12,2.817777993222588e-16,1.084677637758211
3.3,40.0,0.5,40,12,22,9.813401144232525e-13,-227.2922834485534,0.006967842983596364,0.14245051765409433,6.704812302823893e-14,1.25531585853522e-16,1.0346638953937783
3.3,40.0,0.5,40,12,23,-6.499267245597756e-13,198.1240733812653,0.001950285069443344,0.14986318767751705,9.325858668305332e-15,1.0130826993839014e-16,1.034355168928246
3.3,40.0,0.5,40,12,24,2.0506697831277766e-12,-174.15986495623372,0.9023203005239472,0.9092959564010867,9.75653202891506e-13,4.540691748039425e-16,1.119946374742318
3.3,40.0,0.5,40,12,25,6.506254038591964e-14,-171.0909411403495,0.29377857854539347,0.4237040538715248,1.1073121652095142e-12,1.8657591296888284e-16,1.0552440597752466
3.3,40.0,0.5,40,12,26,-1.4096775086635726e-12,172.07643190290747,0.9122720925109004,0.9238792177226692,9.47046883483659e-13,3.0732838544048115e-16,1.0991669437603595
3.3,40.0,0.5,40,12,27,-5.330421549853853e-13,155.55749821883825,0.002332057093121916,0.17866938049880324,8.881079344203249e-16,1.5444727084871506e-16,1.0519022999692804
3.3,40.0,0.5,40,12,28,1.083484875359886e-12,-138.1707164710767,0.030422640398196418,0.22448258473850188,6.926855112458401e-14,1.8009545476158147e-16,1.0795406060592496
3.3,40.0,0.5,40,12,29,-3.934430005797326e-13,-132.14874671674008,0.7473675639073263,0.8699299815754651,3.382593111417697e-14,2.2271659580978073e-16,1.08856425635521
3.3,40.0,0.5,40,12,30,-5.856364255211513e-13,132.12136571908997,0.7651960914155143,0.8860015764343838,1.3746654279782802e-14,4.8729002778884e-16,1.0882398861849518
3.3,40.0,0.5,40,12,31,-1.492454330092125e-12,129.34543983227707,0.037543975669601805,0.23586832676427563,6.393631806373398e-14,3.4247607755338795e-16,1.0843005632107323
3.3,40.0,0.5,40,12,32,7.463769656400137e-13,-117.77992033973527,0.07886278356849961,0.33840762785223544,8.39874813227154e-15,3.3971516145424926e-16,1.1162978031632464
3.3,40.0,0.5,40,12,33,-9.209930201165933e-13,-112.67218328515672,0.4511684831529203,0.7758189320812362,5.409814836890427e-14,3.6840744509281325e-16,1.1022633620669582
3.3,40.0,0.5,40,12,34,-2.430632732658026e-12,113.50578656801173,0.2895075018750619,0.5795558188377362,2.105936187521279e-14,2.8170318569891014e-16,1.1415772724936193
3.3,40.0,0.5,40,12,35,-6.497829838404255e-13,112.09882502970441,0.2845775761839099,0.5978312628256169,3.5099130120740673e-15,1.8824483467619227e-16,1.1373603190716801
3.3,40.0,0.5,40,12,36,2.212960548781505e-12,-104.62888738117705,0.08025307690979692,0.42291768868230767,2.8768798515224105e-13,2.176063543243396e-16,1.1499298226057095
3.3,40.0,0.5,40,12,37,-4.4138207217666235e-13,-99.57019486749785,0.19107026849085698,0.5945974947971628,4.3851593519320855e-14,3.4943334634722497e-16,1.1664620751907806
3.3,40.0,0.5,40,12,38,-2.6908321920194546e-12,103.28493629397484,0.09044000967064816,0.475387883716523,1.063294633508031e-14,4.749425726379716e-16,1.1644068540851165
3.3,40.0,0.5,40,12,39,-8.839304605904055e-13,99.33115167391624,0.182686912245139,0.5698846387127459,3.5279614904991115e-15,2.6832832352471106e-16,1.174815574557908
3.3,40.0,0.5,40,12,40,-7.298850189250217e-14,-94.71195335983423,0.14440250967561868,0.5156502275300731,4.3930299145766605e-15,1.6272023221966747e-16,1.163303639138418
3.3,40.0,0.5,40,12,41,1.2476491713795338e-12,-89.97599330745,0.15197353615274856,0.5359128226864852,4.388518497790805e-15,3.1789056835148475e-16,1.1456328670792177
3.3,40.0,0.5,40,12,42,1.4342976580277726e-13,94.26991286280132,0.15007007904591663,0.5256579988983493,5.297287296356754e-15,2.4095207687419144e-16,1.1499043122484602
3.3,40.0,0.5,40,12,43,9.263485471813447e-13,89.61269512640274,0.15676310047410855,0.5373705084652094,8.828663263635607e-15,3.896659811091132e-16,1.1403785019396173
3.3,40.0,0.5,40,12,44,-1.1384053254121249e-12,85.13323356852716,0.15360874199936,0.5381803940847709,2.720067623623229e-13,3.2177236608720767e-16,1.1328784956964562
3.3,40.0,0.5,40,12,45,-1.0164574436254704e-12,-85.45367481912845,0.1468445485828439,0.5345524518725715,5.779076823258573e-13,4.0647635796932344e-16,1.1358900573482764
3.3,40.0,0.5,40,12,46,-3.942999109303472e-13,-81.14053439866278,0.14529872226838653,0.5381274800795179,5.400788937494629e-13,2.3217471267627804e-16,1.1270986327737285
3.3,40.0,0.5,40,12,47,-3.9399761395308837e-13,80.85941324128858,0.15165204393420986,0.541559446414306,1.0598968770115861e-14,3.050964441110056e-16,1.1246469837307795
3.3,40.0,0.5,40,12,48,2.0536682841847654e-12,-77.039696663202,0.14590157735418374,0.5417705959398617,2.283064983998785e-14,6.229352569675627e-16,1.1158609633733234
3.3,40.0,0.5,40,12,49,-1.1712216260397344e-12,-73.12745483200212,0.1491915850322846,0.5466442640041651,2.9849836403950557e-14,3.0318922421716456e-16,1.1049238680440385
3.3,40.0,0.5,40,12,50,1.4050950536654767e-12,76.7982377668859,0.15200600652994717,0.545156801933977,2.720874410322759e-13,4.178096445369964e-16,1.1149989184465823
3.3,40.0,0.5,40,12,51,-8.588797540136611e-13,72.92373694393189,0.15580682085079003,0.549696295150985,2.544564147535212e-13,1.5107491818108395e-16,1.1057795980774943
3.3,40.0,0.5,40,12,52,-3.1993227739579403e-13,-69.44168783177882,0.14998506827983624,0.5494539896180056,5.496555367630315e-13,3.4203385942751625e-16,1.0943402457685254
3.3,40.0,0.5,40,12,53,2.1333161399097825e-12,-65.97570379509875,0.15370886857080318,0.5571075124132765,5.662530762180635e-13,2.942274618760311e-16,1.0824245496962517
3.3,40.0,0.5,40,12,54,-3.7324328526595916e-13,69.28464069609163,0.1581749425883481,0.5525865447163307,2.6336422871273426e-13,2.3322233762828283e-16,1.0969009053978747
3.3,40.0,0.5,40,12,55,-1.0843230828811981e-13,-62.62057564712459,0.1554362752762473,0.5670667821985683,2.8082355135422143e-14,2.4181254326480194e-16,1.072018058291972
3.3,40.0,0.5,40,12,56,-6.345244555845889e-13,-30.21725201200806,0.9999077754672792,0.9894400689792568,1.9870616380269766e-12,3.221086954465996e-16,4.066510562012248
3.3,40.0,0.5,40,12,57,-1.2360393633355856e-12,-32.330602719391806,0.8614579025740119,0.9250726774096487,1.5429697547908423e-14,4.7779221701143e-16,3.8580075860955527
3.3,40.0,0.5,40,12,58,1.2334245123482416e-12,65.86754717450756,0.16244521523640035,0.5599137625210443,1.76781034618926e-14,5.600182065929525e-16,1.0863571256168472
3.3,40.0,0.5,40,12,59,7.597561516735674e-13,-59.54120566325566,0.14321726441100172,0.5679369069891317,5.480704500626238e-13,4.3502863523978255e-16,1.062808725341632
3.3,40.0,0.5,40,12,60,-3.297760527455469e-14,62.557294073128574,0.16326762051534688,0.568988237419918,7.072024034757411e-15,2.919334469381853e-16,1.0769142077865286
3.3,40.0,0.5,40,12,61,-3.2792528316343983e-12,-56.761648074100584,0.14646866884985005,0.5820889736619976,1.7563024994102348e-14,4.1083021080686086e-16,1.050930265164724
3.3,40.0,0.5,40,12,62,4.969605516686655e-13,59.530549350653224,0.15196545195958208,0.5694893853717264,2.777355392662907e-13,3.575114202415045e-16,1.0690269598779496
3.3,40.0,0.5,40,12,63,3.929470240250504e-13,-43.587878982980996,0.3692468866897843,0.8210933723645829,5.29792669145811e-13,3.0708976928198474e-16,1.0234078838454197
3.3,40.0,0.5,40,12,64,-2.315089460129504e-12,56.81526899507988,0.1606872560515967,0.5819455921872345,3.5386100574619557e-15,3.9088386761788895e-16,1.0578638508454252
3.3,40.0,0.5,40,12,65,2.229726857474983e-12,-51.42339766937088,0.13469839420104845,0.6015536882351884,4.045876790363188e-14,4.784293579128282e-16,1.0345142613306317
3.3,40.0,0.5,40,12,66,-3.744037170090918e-13,-46.91952363091949,0.22880790730275807,0.6912396816367494,5.172225355337012e-13,5.902422220137684e-16,1.0264687777281598
3.3,40.0,0.5,40,12,67,1.5476288311020341e-12,-53.92349540168914,0.15974705318376753,0.605870043283764,1.5787745509713434e-14,3.948283478256047e-16,1.042467848722608
3.3,40.0,0.5,40,12,68,-1.26190828931679e-13,41.55843413471227,0.5261231339301895,0.8453848077234478,2.6934887155782694e-13,3.788200612648433e-16,1.0307041582651328
3.3,40.0,0.5,40,12,69,1.7372094128531184e-12,42.53526858351411,0.19524410478266988,0.6008887932715196,6.882843713603577e-14,1.359169393194683e-16,1.004237696109227
3.3,40.0,0.5,40,12,70,1.1332848252508964e-12,54.04252871353845,0.18505070394815093,0.6043301509224968,2.1228665907100602e-14,4.0150382730588536e-16,1.048537164045939
3.3,40.0,0.5,40,12,71,-1.4843798363600479e-12,-49.41923954418969,0.15950985244702356,0.6326761067373602,5.689108815226665e-13,4.576656853835382e-16,1.0262254175743226
3.3,40.0,0.5,40,12,72,3.625881778500171e-14,-45.16080684921963,0.10283287782199815,0.6722191476981073,2.519921392767707e-13,5.700007405280384e-16,1.0079918978589593
3.3,40.0,0.5,40,12,73,1.2493396978277884e-12,51.57393675167608,0.16373336208635333,0.5990400766394648,2.6564124362910242e-14,3.7403414968535083e-16,1.0424225340158235
3.3,40.0,0.5,40,12,74,5.475120675862455e-14,-15.6821635988828,0.999872278440299,0.9753199318454471,5.533050110342559e-13,1.1281876707217606e-16,1.0477705897303657
3.3,40.0,0.5,40,12,75,-1.0161823571210018e-12,49.66203483782582,0.166973271777807,0.6186344077851246,5.314482757266419e-15,4.119468030450109e-16,1.032194048916525
3.3,40.0,0.5,40,12,76,-1.865227499382293e-13,47.3452312247192,0.21961185974923378,0.6775263320568414,2.8854047383715927e-13,3.2110134145445824e-16,1.0282751092578972
3.3,40.0,0.5,40,12,77,1.2959038503289354e-13,44.55090526920438,0.21059643639059059,0.7137664477448782,1.3483487194465682e-13,3.291929130178452e-16,1.030642008983656
3.3,40.0,0.5,40,12,78,1.0689345219048508e-13,45.36101858239412,0.12279073881728095,0.6529316883129607,4.026577571738772e-13,4.568552818543378e-16,1.0271552212717876
3.3,40.0,0.5,40,12,79,-1.311138994513902e-12,3.1209466967894297,0.3104736669472768,0.676338823342584,1.3376205171620707e-14,5.658378235359569e-16,1.0070300755212087
3.3,40.0,0.5,40,12,80,-3.1150429458115525e-13,0.020448535218732435,0.8225687410676474,0.8946210478106231,5.506706025292961e-14,3.598959994412912e-16,1.2718506434816914
3.3,40.0,0.5,40,12,81,1.6441997170159404e-13,-0.013994281067473755,0.24265237508166845,0.7598965618757061,7.105427284593792e-15,4.835138253410123e-16,1.2087098129445015
3.3,40.0,0.5,40,12,82,6.743957548595196e-14,0.007341831526714937,0.04100922927166054,0.6621833616196673,1.2834197365385576e-13,7.731117806949214e-16,1.1612165947910413
3.3,40.0,0.5,40,12,83,-0.00439180823979373,0.0030219946355671255,0.03246986152986217,0.47589408131438476,6.850309978293964e-14,4.577757494181021e-16,3.1800554966123977
3.3,40.0,0.5,40,12,84,0.0043918082406122485,0.003021994635839089,0.03246986160028354,0.4758940813687169,3.9042190791835984e-14,3.361262781577061e-16,3.180055495038207
3.3,40.0,0.5,40,12,85,-9.537276562782373e-13,0.004043986187064193,0.07111843523471709,0.45726933693773236,3.413940313768465e-14,2.811247096614544e-16,4.101163943955501
3.3,40.0,0.5,40,12,86,2.522671690372268e-13,-0.004079751657881837,0.11263830283141851,0.4870972154416103,6.616938540566583e-14,2.63448195313934e-16,2.870447688262206
3.3,40.0,0.5,40,12,87,2.799467906042993e-12,-0.0033741418094468865,0.17151060066415555,0.6505053804059309,5.329070515075985e-15,3.8025023315907936e-16,3.53061662801527
3.3,40.0,0.5,40,12,88,-3.810743882271045e-12,0.0024510223350015076,0.355481060638685,0.6975419569479017,7.016618298879736e-14,3.461416596537797e-16,3.6399045571380833
3.3,40.0,0.5,40,12,89,-0.002325803063548445,-0.00023306984862402717,0.060241514335501234,0.5932257076856483,1.680259828217051e-13,2.343197439472453e-16,4.308257182452545
3.3,40.0,0.5,40,12,90,-0.0014514546424777759,-0.0017308242870313559,0.055871615853685365,0.5377085793561195,7.451749205617423e-14,3.2174668556208307e-16,6.422851901767211
3.3,40.0,0.5,40,12,91,0.002325803062902408,-0.00023306984742410016,0.06024151440040848,0.593225707689318,7.105652867505802e-14,6.972304691128641e-17,4.308257189022286
3.3,40.0,0.5,40,12,92,0.0014514546388033525,-0.0017308242866525979,0.05587161561621516,0.537708578795113,2.293570096403774e-13,3.536832488799589e-16,6.422851936415973
3.3,40.0,0.5,40,12,93,-0.00022586408097384446,-0.0015921797966157924,0.05971788626210693,0.6099128292080553,8.143478317304261e-14,2.2858445118540797e-16,7.858612404361669
3.3,40.0,0.5,40,12,94,0.0002258640819436921,-0.0015921798135196754,0.05971788733738764,0.6099128291555004,7.770500440170344e-14,3.8297776086036836e-16,7.858612510211403
3.3,40.0,0.5,40,12,95,0.0013091857504645376,-0.0007054200170209186,0.1471900489102825,0.6271092134609805,1.7235296185304725e-15,3.065823866163297e-16,6.987122782664206
3.3,40.0,0.5,40,12,96,-0.00130918575049931,-0.0007054200159988707,0.14719004737244076,0.6271092126924966,1.4851389949982368e-13,3.4876112207572207e-16,6.987122757503266
3.3,40.0,0.5,40,12,97,3.815112992613968e-12,0.0013945915314045021,0.07487211043038101,0.6140893889788297,1.6875412799560313e-14,3.903708645010834e-16,4.978652420811359
3.3,40.0,0.5,40,12,98,-0.0009797308960680263,0.0008671988966552574,0.1808300041827626,0.6333366056572789,2.8079658954181257e-13,1.367327461840319e-16,4.859222753285367
3.3,40.0,0.5,40,12,99,0.00097973089785084,0.0008671988967593764,0.18083000664723864,0.6333366064464704,1.5123135800420532e-14,1.7999842090743923e-16,4.859222741469311
3.3,40.0,0.5,40,12,100,0.0011880692704563105,-2.297788455410827e-05,0.1579294426869187,0.5940775586557865,7.088146148992297e-14,3.5176398249614956e-16,4.253435534134951
3.3,40.0,0.5,40,12,101,-0.0011880692669703782,-2.2977887936037052e-05,0.15792944578460952,0.5940775595575861,1.4190913155370885e-13,3.4774981767081414e-16,4.253435520597989
3.3,40.0,0.5,40,12,102,-5.692429659688134e-12,0.0008844180591173988,0.055390163295727275,0.5732649409202589,1.1102230246274803e-15,3.414201768578915e-16,10.600005637895965
3.3,40.0,0.5,40,12,103,-0.0005406342969566329,0.00016148136000703294,0.26977805104329955,0.6468336798403735,6.739200223408638e-14,3.1616037228573027e-16,4.9378005882510525
3.3,40.0,0.5,40,12,104,0.0005406342951078828,0.00016148135842848526,0.26977805790583936,0.6468336826973694,7.108662016132476e-14,3.068838957373571e-16,4.937800656869485
3.3,40.0,0.5,40,12,105,-1.159715877015744e-12,-0.0006096819171628331,0.22425862321016743,0.6322387060625817,4.0767443886581727e-13,3.0660178559067545e-16,2.6644225404909725
3.3,40.0,0.5,40,12,106,4.4502308047859674e-13,0.0005790045773651754,0.0804951895577669,0.5024031734021607,3.309857047180655e-14,5.548731123111833e-16,9.507735699494782
3.3,40.0,0.5,40,12,107,5.337713983452051e-12,-0.00021778951470190238,0.1350961764813301,0.5432156850590382,8.348888679238637e-14,4.718572369320775e-16,8.463761495444253
3.3,40.0,0.5,40,12,108,9.062164481711057e-05,6.429228935994256e-05,0.08057243198213444,0.5559273860144038,1.6921001776262233e-14,3.6976927534249616e-16,10.903887611701904
3.3,40.0,0.5,40,12,109,-9.062164478774453e-05,6.429228061196314e-05,0.08057240546903277,0.5559273811872806,1.938921156582661e-15,5.419705969410365e-16,10.903887981330806
3.3,40.0,0.5,40,12,110,-2.021225096166071e-12,-8.843024451188588e-05,0.06982668388604737,0.6025913708885998,3.402838098299452e-14,3.023998908467566e-16,19.12724074206662
3.3,40.0,0.5,40,12,111,1.753141700386973e-12,-1.0943693472449598e-05,0.012468812580503965,0.07643391953773777,4.274364277022287e-15,3.5034026380235127e-16,11.416284522077282
3.3,40.0,0.5,40,12,112,2.308185660738157e-13,3.3215637563146987e-09,0.0007205035788056937,0.011717283337658646,4.024564446067193e-15,1.1726656849749332e-16,2.4955794968330722
3.3,40.0,0.5,40,12,113,4.8512758129649114e-11,5.566898481276986e-07,0.00046338476206978657,0.019438652184391777,2.775701525141418e-17,2.358008199547573e-16,129.64707168729643
3.3,40.0,0.5,40,12,114,-4.749078994229615e-11,1.4165218842728787e-06,0.0007346798862477555,0.02332896459757805,8.32668424950578e-15,2.3782543227344555e-16,123.26660615311273
3.3,40.0,0.5,40,13,0,0.0,773520.1724292922,0.11467181554164324,0.3639379242680316,6.016739744581154e-15,1.3392155076064044e-15,1.000007235861407
3.3,40.0,0.5,40,13,1,-4.542685672070945e-13,-569181.1572394432,0.054800969730255986,0.3472566878944155,8.027797901818893e-15,1.4269808164883163e-15,1.000013336636103
3.3,40.0,0.5,40,13,2,9.431240668082772e-14,285117.02863896394,0.9315050944725264,0.9658049218321615,1.534034170950494e-13,2.0645646645864669e-16,1.0248522243331382
3.3,40.0,0.5,40,13,3,0.0,49147.24072254631,0.02335237114033574,0.266701317521187,2.941289033568631e-15,4.309591000646205e-17,1.0000843310635572
3.3,40.0,0.5,40,13,4,-9.212422491522432e-14,-36346.221460073284,0.020504998278688402,0.26334186015927885,4.6347901052336635e-15,7.416142893268861e-17,1.0001543465589124
3.3,40.0,0.5,40,13,5,0.0,9993.722732502725,0.012938852985224696,0.19062027274641996,2.8865612004652164e-15,7.348930261837906e-17,1.0003883643358609
3.3,40.0,0.5,40,13,6,-9.215956624804788e-14,-7460.808222713645,0.012810050546557558,0.19052657487651314,4.6629181747408016e-15,7.420701061000039e-17,1.0007069946792664
3.3,40.0,0.5,40,13,7,0.0,3303.155933127773,0.008110397515720786,0.14025495627426854,9.853241742137382e-16,4.450534996456681e-17,1.001173065358443
3.3,40.0,0.5,40,13,8,-1.8334631174386002e-13,-2502.9432835862826,0.008164126656116539,0.14069145213082274,8.340561702607392e-15,5.08014617285053e-17,1.0021050396358284
3.3,40.0,0.5,40,13,9,2.2737367544323206e-13,1437.7729596368358,0.005380363776311222,0.11582835485839041,1.110220630933284e-16,3.1585469329768966e-17,1.0027734581319594
3.3,40.0,0.5,40,13,10,1.871609482614409e-16,-1112.297091849287,0.0061944937182642655,0.11803062328024891,3.358365739694275e-14,3.6936692786464046e-17,1.0050248096100303
3.3,40.0,0.5,40,13,11,-3.3026983112336566e-12,-1051.7335529914776,0.9558633852737769,0.9697532965499541,1.0028482760311212e-12,1.3299614550312015e-16,1.0212457663191734
3.3,40.0,0.5,40,13,12,-2.000530478360509e-12,1028.5978936631388,0.9567083328963337,0.9699726770655028,8.551973501624252e-13,1.9179501871130562e-16,1.0255388595993262
3.3,40.0,0.5,40,13,13,4.54746381536259e-13,751.3872861721509,0.003188297926939944,0.10836025418911509,4.996000855376232e-16,6.429418757296177e-17,1.005586173889792
3.3,40.0,0.5,40,13,14,9.16200736437213e-13,-596.5144174349847,0.003938319462081772,0.11087793575060129,3.291647480247674e-14,7.147100877743618e-17,1.0094803487767232
